key_mlbam,name_last,name_first,mlb_played_first,mlb_played_last
605130.0,Barlow,Scott,2018.0,2020.0
605131.0,Barnes,Austin,2015.0,2020.0
488681.0,Barnes,Brandon,2012.0,2018.0
592130.0,Barnes,Danny,2016.0,2018.0
606930.0,Barnes,Jacob,2016.0,2020.0
598264.0,Barnes,Matt,2014.0,2020.0
501817.0,Barnette,Tony,2016.0,2019.0
446381.0,Barney,Darwin,2010.0,2017.0
571466.0,Barnhart,Tucker,2014.0,2020.0
571467.0,Baron,Steven,2015.0,2019.0
607457.0,Barraclough,Kyle,2015.0,2019.0
668663.0,Barrera,Tres,2019.0,2019.0
620439.0,Barreto,Franklin,2017.0,2020.0
502578.0,Barrett,Aaron,2014.0,2020.0
545332.0,Barrett,Jake,2016.0,2019.0
642545.0,Barria,Jaime,2018.0,2020.0
663698.0,Bart,Joey,2020.0,2020.0
642772.0,Basabe,Luis Alexander,2020.0,2020.0
641341.0,Bashlor,Tyler,2018.0,2020.0
542914.0,Bass,Anthony,2011.0,2020.0
605135.0,Bassitt,Chris,2014.0,2020.0
455374.0,Bastardo,Antonio,2009.0,2017.0
545333.0,Bauer,Trevor,2012.0,2020.0
641343.0,Bauers,Jake,2018.0,2019.0
571473.0,Baumann,Buddy,2016.0,2018.0
639373.0,Bautista,Gerson,2018.0,2019.0
430832.0,Bautista,Jose,2004.0,2018.0
622441.0,Bautista,Rafael,2017.0,2018.0
676886.0,Beasley,Jeremy,2020.0,2020.0
474039.0,Beato,Pedro,2011.0,2017.0
607461.0,Beaty,Matt,2019.0,2020.0
571476.0,Beck,Chris,2015.0,2018.0
493596.0,Beckham,Gordon,2009.0,2019.0
542921.0,Beckham,Tim,2013.0,2019.0
670280.0,Bednar,David,2019.0,2020.0
592135.0,Bedrosian,Cam,2014.0,2020.0
595881.0,Beede,Tyler,2018.0,2019.0
656222.0,Beeks,Jalen,2018.0,2020.0
279571.0,Belisle,Matt,2003.0,2018.0
542924.0,Beliveau,Jeff,2012.0,2018.0
518445.0,Bell,Chad,2017.0,2018.0
605137.0,Bell,Josh,2016.0,2020.0
641355.0,Bellinger,Cody,2017.0,2020.0
474832.0,Belt,Brandon,2011.0,2020.0
136860.0,Beltran,Carlos,1998.0,2017.0
134181.0,Beltre,Adrian,1998.0,2018.0
621532.0,Bemboom,Anthony,2019.0,2020.0
643217.0,Benintendi,Andrew,2016.0,2020.0
605138.0,Benjamin,Wes,2020.0,2020.0
276542.0,Benoit,Joaquin,2001.0,2017.0
664157.0,Bergen,Travis,2019.0,2020.0
548357.0,Bergman,Christian,2014.0,2018.0
621244.0,Berrios,Jose,2016.0,2020.0
450641.0,Berry,Quintin,2012.0,2017.0
542932.0,Berti,Jon,2018.0,2020.0
476454.0,Betances,Dellin,2011.0,2020.0
542194.0,Bethancourt,Christian,2013.0,2017.0
518452.0,Bettis,Chad,2013.0,2019.0
605141.0,Betts,Mookie,2014.0,2020.0
607352.0,Biagini,Joe,2016.0,2020.0
502212.0,Bibens-Dirkx,Austin,2017.0,2018.0
666182.0,Bichette,Bo,2019.0,2020.0
641360.0,Bickford,Phil,2020.0,2020.0
592145.0,Biddle,Jesse,2018.0,2020.0
669456.0,Bieber,Shane,2018.0,2020.0
656232.0,Bielak,Brandon,2020.0,2020.0
624415.0,Biggio,Cavan,2019.0,2020.0
595885.0,Bird,Greg,2015.0,2019.0
613317.0,Bird,Kyle,2019.0,2019.0
623323.0,Bishop,Braden,2019.0,2020.0
621389.0,Blach,Ty,2016.0,2019.0
605143.0,Black,Ray,2018.0,2020.0
621112.0,Blackburn,Paul,2017.0,2020.0
453568.0,Blackmon,Charlie,2011.0,2020.0
594760.0,Blair,Aaron,2016.0,2017.0
433217.0,Blanco,Andres,2004.0,2017.0
453923.0,Blanco,Gregor,2008.0,2018.0
607468.0,Blandino,Alex,2018.0,2019.0
663905.0,Blankenhorn,Travis,2020.0,2020.0
430599.0,Blanton,Joe,2004.0,2017.0
518466.0,Blash,Jabari,2016.0,2018.0
518468.0,Blazek,Michael,2013.0,2019.0
542946.0,Bleich,Jeremy,2018.0,2018.0
542947.0,Bleier,Richard,2016.0,2020.0
460283.0,Blevins,Jerry,2007.0,2019.0
656240.0,Blewett,Scott,2020.0,2020.0
593428.0,Bogaerts,Xander,2013.0,2020.0
664761.0,Bohm,Alec,2020.0,2020.0
671790.0,Bolanos,Ronald,2019.0,2020.0
502211.0,Bolsinger,Mike,2014.0,2017.0
621450.0,Bolt,Skye,2019.0,2019.0
466988.0,Bonifacio,Emilio,2007.0,2020.0
593528.0,Bonifacio,Jorge,2017.0,2020.0
570810.0,Bonilla,Lisalverto,2014.0,2017.0
657524.0,Bormann,John,2017.0,2017.0
621366.0,Borucki,Ryan,2018.0,2020.0
542953.0,Boshers,Buddy,2013.0,2019.0
607471.0,Bostick,Christopher,2017.0,2018.0
623520.0,Bote,David,2018.0,2020.0
571506.0,Bour,Justin,2014.0,2019.0
488721.0,Bourjos,Peter,2010.0,2019.0
630263.0,Bourque,James,2019.0,2020.0
621199.0,Bowman,Matthew,2016.0,2019.0
502202.0,Boxberger,Brad,2012.0,2020.0
571510.0,Boyd,Matt,2015.0,2020.0
430641.0,Boyer,Blaine,2005.0,2018.0
542960.0,Brach,Brad,2011.0,2020.0
611093.0,Bracho,Silvino,2015.0,2020.0
607473.0,Bradford,Chase,2017.0,2019.0
605151.0,Bradley,Archie,2015.0,2020.0
656252.0,Bradley,Bobby,2019.0,2019.0
598265.0,Bradley,Jackie,2013.0,2020.0
572728.0,Brady,Michael,2017.0,2017.0
488726.0,Brantley,Michael,2009.0,2020.0
542963.0,Brantly,Rob,2012.0,2020.0
518489.0,Brasier,Ryan,2013.0,2020.0
643230.0,Brault,Steven,2016.0,2020.0
460075.0,Braun,Ryan,2007.0,2020.0
664069.0,Braymer,Ben,2020.0,2020.0
605154.0,Brebbia,John,2017.0,2019.0
608324.0,Bregman,Alex,2016.0,2020.0
592165.0,Brennan,Brandon,2019.0,2020.0
444520.0,Breslow,Craig,2005.0,2017.0
605155.0,Brewer,Colten,2018.0,2020.0
592169.0,Brice,Austin,2016.0,2020.0
593993.0,Briceno,Jose,2018.0,2020.0
592170.0,Bridwell,Parker,2016.0,2018.0
656257.0,Brigham,Jeff,2018.0,2020.0
621446.0,Brinson,Lewis,2017.0,2020.0
593647.0,Brito,Socrates,2015.0,2019.0
502154.0,Britton,Zack,2011.0,2020.0
641401.0,Brogdon,Connor,2020.0,2020.0
605156.0,Brooks,Aaron,2014.0,2019.0
670712.0,Brosseau,Mike,2019.0,2020.0
571521.0,Brothers,Rex,2011.0,2020.0
664913.0,Brown,Seth,2019.0,2020.0
455009.0,Broxton,Jonathan,2005.0,2017.0
542979.0,Broxton,Keon,2015.0,2019.0
664141.0,Brubaker,JT,2020.0,2020.0
457803.0,Bruce,Jay,2008.0,2020.0
595144.0,Brugman,Jaycob,2017.0,2017.0
592178.0,Bryant,Kris,2015.0,2020.0
663460.0,Bubic,Kris,2020.0,2020.0
594772.0,Buchanan,Jake,2014.0,2017.0
453329.0,Buchholz,Clay,2007.0,2019.0
488748.0,Buchter,Ryan,2014.0,2020.0
621111.0,Buehler,Walker,2017.0,2020.0
518516.0,Bumgarner,Madison,2009.0,2020.0
607481.0,Bummer,Aaron,2017.0,2020.0
605164.0,Bundy,Dylan,2012.0,2020.0
595897.0,Burdi,Nick,2018.0,2020.0
641420.0,Burdi,Zack,2020.0,2020.0
656271.0,Burke,Brock,2019.0,2019.0
669203.0,Burnes,Corbin,2018.0,2020.0
542993.0,Burns,Billy,2014.0,2017.0
621114.0,Burr,Ryan,2018.0,2019.0
663366.0,Burrows,Beau,2020.0,2020.0
641427.0,Busenitz,Alan,2017.0,2018.0
456713.0,Bush,Matt,2016.0,2018.0
460077.0,Butera,Drew,2010.0,2020.0
576788.0,Butler,Dan,2014.0,2018.0
572750.0,Butler,Eddie,2014.0,2018.0
621142.0,Buttrey,Ty,2018.0,2020.0
621439.0,Buxton,Byron,2015.0,2020.0
452678.0,Cabrera,Asdrubal,2007.0,2020.0
650893.0,Cabrera,Genesis,2019.0,2020.0
466320.0,Cabrera,Melky,2005.0,2019.0
408234.0,Cabrera,Miguel,2003.0,2020.0
502239.0,Cahill,Trevor,2009.0,2020.0
456715.0,Cain,Lorenzo,2010.0,2020.0
430912.0,Cain,Matt,2005.0,2017.0
594777.0,Calhoun,Kole,2012.0,2020.0
641432.0,Calhoun,Willie,2017.0,2020.0
593525.0,Calixte,Orlando,2015.0,2017.0
621094.0,Callahan,Jamie,2017.0,2017.0
622666.0,Camargo,Johan,2017.0,2020.0
663662.0,Cameron,Daz,2020.0,2020.0
599998.0,Campos,Leonel,2014.0,2017.0
669134.0,Campusano,Luis,2020.0,2020.0
600869.0,Candelario,Jeimer,2016.0,2020.0
592192.0,Canha,Mark,2015.0,2020.0
656288.0,Canning,Griffin,2019.0,2020.0
429664.0,Cano,Robinson,2005.0,2020.0
605169.0,Capps,Carter,2012.0,2017.0
571539.0,Carasiti,Matt,2016.0,2019.0
605170.0,Caratini,Victor,2017.0,2020.0
506924.0,Cardullo,Stephen,2016.0,2017.0
641438.0,Carle,Shane,2017.0,2019.0
666185.0,Carlson,Dylan,2020.0,2020.0
502304.0,Carpenter,David,2011.0,2019.0
572761.0,Carpenter,Matt,2011.0,2020.0
543001.0,Carpenter,Ryan,2018.0,2019.0
471911.0,Carrasco,Carlos,2009.0,2020.0
485567.0,Carrera,Ezequiel,2011.0,2017.0
606944.0,Carroll,Cody,2018.0,2020.0
474892.0,Carter,Chris,2010.0,2017.0
592200.0,Casali,Curt,2014.0,2020.0
488768.0,Cashner,Andrew,2010.0,2019.0
433586.0,Casilla,Santiago,2004.0,2018.0
641447.0,Castano,Daniel,2020.0,2020.0
624418.0,Castellani,Ryan,2020.0,2020.0
528748.0,Castellanos,Humberto,2020.0,2020.0
592206.0,Castellanos,Nick,2013.0,2020.0
650895.0,Castillo,Diego,2018.0,2020.0
503566.0,Castillo,Fabio,2017.0,2017.0
620454.0,Castillo,Jose,2018.0,2019.0
622491.0,Castillo,Luis,2017.0,2020.0
456078.0,Castillo,Welington,2010.0,2019.0
446868.0,Castillo,Wilkin,2008.0,2019.0
621593.0,Castro,Anthony,2020.0,2020.0
593495.0,Castro,Daniel,2015.0,2018.0
605612.0,Castro,Harold,2018.0,2020.0
488771.0,Castro,Jason,2010.0,2020.0
612434.0,Castro,Miguel,2015.0,2020.0
501563.0,Castro,Simon,2013.0,2017.0
516770.0,Castro,Starlin,2010.0,2020.0
650489.0,Castro,Willi,2019.0,2020.0
595909.0,Cave,Jake,2018.0,2020.0
656302.0,Cease,Dylan,2019.0,2020.0
608325.0,Cecchini,Gavin,2016.0,2017.0
446399.0,Cecil,Brett,2009.0,2018.0
571553.0,Ceciliani,Darrell,2015.0,2017.0
458584.0,Cedeno,Xavier,2011.0,2019.0
664977.0,Cederlind,Blake,2020.0,2020.0
518542.0,Centeno,Juan,2013.0,2019.0
465041.0,Cervelli,Francisco,2008.0,2020.0
543017.0,Cervenka,Hunter,2016.0,2017.0
493316.0,Céspedes,Yoenis,2012.0,2020.0
570666.0,Cessa,Luis,2016.0,2020.0
591701.0,Chacin,Alejandro,2017.0,2017.0
468504.0,Chacin,Jhoulys,2009.0,2020.0
605177.0,Chafin,Andrew,2014.0,2020.0
644374.0,Chang,Yu,2019.0,2020.0
547973.0,Chapman,Aroldis,2010.0,2020.0
656305.0,Chapman,Matt,2017.0,2020.0
608638.0,Chargois,J. T.,2016.0,2019.0
543022.0,Chatwood,Tyler,2011.0,2020.0
445926.0,Chavez,Jesse,2008.0,2020.0
656308.0,Chavis,Michael,2019.0,2020.0
612672.0,Chen,Wei-Yin,2012.0,2019.0
455139.0,Chirinos,Robinson,2011.0,2020.0
630023.0,Chirinos,Yonny,2018.0,2020.0
502082.0,Chisenhall,Lonnie,2011.0,2018.0
665862.0,Chisholm,Jazz,2020.0,2020.0
596847.0,Choi,Ji-Man,2016.0,2020.0
425783.0,Choo,Shin-Soo,2005.0,2020.0
643256.0,Cimber,Adam,2018.0,2020.0
571561.0,Cingrani,Tony,2012.0,2018.0
518553.0,Cishek,Steve,2010.0,2020.0
542585.0,Cisnero,Jose,2013.0,2020.0
624419.0,Ciuffo,Nick,2018.0,2019.0
650644.0,Civale,Aaron,2019.0,2020.0
502011.0,Claiborne,Preston,2013.0,2017.0
664199.0,Clarke,Taylor,2019.0,2020.0
661403.0,Clase,Emmanuel,2019.0,2019.0
592222.0,Claudio,Alex,2014.0,2020.0
664076.0,Cleavinger,Garrett,2020.0,2020.0
605182.0,Clevinger,Mike,2016.0,2020.0
461325.0,Clippard,Tyler,2007.0,2020.0
543031.0,Cloyd,Tyler,2012.0,2018.0
502171.0,Cobb,Alex,2011.0,2020.0
621129.0,Cody,Kyle,2020.0,2020.0
458085.0,Coghlan,Chris,2009.0,2017.0
595918.0,Cole,A. J.,2015.0,2020.0
543037.0,Cole,Gerrit,2013.0,2020.0
518566.0,Cole,Taylor,2017.0,2019.0
543038.0,Coleman,Dusty,2015.0,2017.0
488786.0,Coleman,Louis,2011.0,2018.0
666674.0,Colina,Edwar,2020.0,2020.0
525768.0,Collins,Tim,2011.0,2019.0
607385.0,Collins,Tyler,2014.0,2017.0
641470.0,Collins,Zack,2019.0,2020.0
518567.0,Collmenter,Josh,2011.0,2017.0
517008.0,Colome,Alex,2013.0,2020.0
112526.0,Colon,Bartolo,1997.0,2018.0
518568.0,Colon,Christian,2014.0,2020.0
624424.0,Conforto,Michael,2015.0,2020.0
543045.0,Conley,Adam,2015.0,2019.0
664869.0,Conlon,P. J.,2018.0,2018.0
661388.0,Contreras,William,2020.0,2020.0
575929.0,Contreras,Willson,2016.0,2020.0
475857.0,Cook,Ryan,2011.0,2018.0
656322.0,Coonrod,Sam,2019.0,2020.0
643265.0,Cooper,Garrett,2017.0,2020.0
571577.0,Copeland,Scott,2015.0,2018.0
571578.0,Corbin,Patrick,2012.0,2020.0
542289.0,Corcino,Daniel,2014.0,2018.0
641477.0,Cordell,Ryan,2018.0,2020.0
614173.0,Cordero,Franchy,2017.0,2020.0
622772.0,Cordero,Jimmy,2018.0,2020.0
642707.0,Cordoba,Allen,2017.0,2017.0
621043.0,Correa,Carlos,2015.0,2020.0
641482.0,Cortes,Nestor,2018.0,2020.0
543054.0,Cosart,Jarred,2013.0,2017.0
605194.0,Cotton,Jharel,2016.0,2017.0
543056.0,Coulombe,Danny,2014.0,2020.0
606956.0,Court,Ryan,2019.0,2019.0
592229.0,Covey,Dylan,2017.0,2020.0
592230.0,Cowart,Kaleb,2015.0,2019.0
446359.0,Cozart,Zack,2011.0,2019.0
622226.0,Cozens,Dylan,2018.0,2019.0
643269.0,Craig,Will,2020.0,2020.0
543063.0,Crawford,Brandon,2011.0,2020.0
641487.0,Crawford,J. P.,2017.0,2020.0
592233.0,Crichton,Stefan,2017.0,2020.0
605195.0,Crick,Kyle,2017.0,2020.0
622503.0,Crismatt,Nabil,2020.0,2020.0
676979.0,Crochet,Garrett,2020.0,2020.0
641490.0,Crockett,Kyle,2014.0,2018.0
543068.0,Cron,C. J.,2014.0,2020.0
605196.0,Cron,Kevin,2019.0,2020.0
630105.0,Cronenworth,Jake,2020.0,2020.0
640444.0,Crowe,Wil,2020.0,2020.0
672911.0,Cruz,Jesus,2020.0,2020.0
443558.0,Cruz,Nelson,2005.0,2020.0
462480.0,Cruz,Rhiner,2012.0,2018.0
488810.0,Cruz,Tony,2011.0,2018.0
456501.0,Cueto,Johnny,2008.0,2020.0
571595.0,Cuevas,Noel,2018.0,2019.0
571035.0,Cuevas,William,2016.0,2018.0
518586.0,Culberson,Charlie,2012.0,2020.0
592238.0,Cumpton,Brandon,2013.0,2018.0
657205.0,Curtis,Zac,2016.0,2018.0
595928.0,Curtiss,John,2017.0,2020.0
596144.0,Cuthbert,Cheslor,2015.0,2020.0
488818.0,d'Arnaud,Chase,2011.0,2018.0
518595.0,d'Arnaud,Travis,2013.0,2020.0
621311.0,Dahl,David,2016.0,2020.0
666915.0,Dalbec,Bobby,2020.0,2020.0
641501.0,Danish,Tyler,2016.0,2018.0
506433.0,Darvish,Yu,2012.0,2020.0
571602.0,Davidson,Matt,2013.0,2020.0
656353.0,Davidson,Tucker,2020.0,2020.0
605200.0,Davies,Zach,2015.0,2020.0
656354.0,Davis,Austin,2018.0,2020.0
448801.0,Davis,Chris,2008.0,2020.0
605204.0,Davis,J. D.,2017.0,2020.0
664041.0,Davis,Jaylin,2019.0,2020.0
643275.0,Davis,Johnny,2019.0,2019.0
641505.0,Davis,Jonathan,2018.0,2020.0
501981.0,Davis,Khris,2013.0,2020.0
434658.0,Davis,Rajai,2006.0,2019.0
606959.0,Davis,Rookie,2017.0,2019.0
543089.0,Davis,Taylor,2017.0,2019.0
451584.0,Davis,Wade,2009.0,2020.0
594795.0,Dayton,Grant,2016.0,2020.0
602074.0,Daza,Yonathan,2019.0,2019.0
457477.0,De Aza,Alejandro,2007.0,2017.0
608328.0,De Jong,Chase,2017.0,2020.0
407822.0,De La Rosa,Jorge,2004.0,2018.0
523989.0,De La Rosa,Rubby,2011.0,2017.0
592254.0,De Leon,Jose,2016.0,2020.0
660853.0,De Los Santos,Enyel,2018.0,2019.0
621573.0,Dean,Austin,2018.0,2020.0
543094.0,Decker,Jaff,2013.0,2017.0
657209.0,Deetz,Dean,2018.0,2018.0
594798.0,deGrom,Jacob,2014.0,2020.0
657557.0,DeJong,Paul,2017.0,2020.0
600887.0,Del Pozo,Miguel,2019.0,2020.0
517414.0,Delgado,Randall,2011.0,2018.0
547170.0,Delmonico,Nick,2017.0,2020.0
641513.0,Demeritte,Travis,2019.0,2020.0
544925.0,den Dekker,Matt,2013.0,2018.0
571616.0,Dermody,Matt,2016.0,2020.0
518614.0,Descalso,Daniel,2010.0,2019.0
543101.0,DeSclafani,Anthony,2014.0,2020.0
592261.0,DeShields,Delino,2015.0,2020.0
435622.0,Desmond,Ian,2009.0,2019.0
628333.0,Despaigne,Odrisamer,2014.0,2019.0
446321.0,Detwiler,Ross,2007.0,2020.0
606965.0,Devenski,Chris,2016.0,2020.0
646240.0,Devers,Rafael,2017.0,2020.0
649557.0,Díaz,Aledmys,2016.0,2020.0
500765.0,Diaz,Dayan,2016.0,2017.0
621242.0,Diaz,Edwin,2016.0,2020.0
553869.0,Diaz,Elias,2015.0,2020.0
656371.0,Diaz,Isan,2019.0,2020.0
545064.0,Diaz,Jairo,2014.0,2020.0
471822.0,Diaz,Jumbo,2014.0,2017.0
650331.0,Diaz,Lewin,2020.0,2020.0
622766.0,Diaz,Miguel,2017.0,2019.0
650490.0,Díaz,Yandy,2017.0,2020.0
660546.0,Diaz,Yennsy,2019.0,2019.0
543105.0,Dickerson,Alex,2015.0,2020.0
572816.0,Dickerson,Corey,2013.0,2020.0
285079.0,Dickey,R. A.,2001.0,2017.0
607297.0,Dickson,O'Koyea,2017.0,2017.0
670426.0,Diehl,Phillip,2019.0,2020.0
518617.0,Diekman,Jake,2012.0,2020.0
518618.0,Dietrich,Derek,2013.0,2020.0
594694.0,Difo,Wilmer,2015.0,2020.0
664926.0,Dini,Nick,2019.0,2019.0
641525.0,Dixon,Brandon,2018.0,2020.0
677976.0,Dobnak,Randy,2019.0,2020.0
503569.0,Dolis,Rafael,2011.0,2020.0
622554.0,Dominguez,Seranthony,2018.0,2019.0
518626.0,Donaldson,Josh,2010.0,2020.0
448281.0,Doolittle,Sean,2012.0,2020.0
664871.0,Dowdy,Kyle,2019.0,2019.0
656382.0,Doyle,Tommy,2020.0,2020.0
572821.0,Dozier,Brian,2012.0,2020.0
641531.0,Dozier,Hunter,2016.0,2020.0
543118.0,Drake,Oliver,2015.0,2020.0
452220.0,Drew,Stephen,2006.0,2017.0
592273.0,Drury,Brandon,2015.0,2020.0
643289.0,Dubon,Mauricio,2019.0,2020.0
446263.0,Duda,Lucas,2010.0,2019.0
488846.0,Duensing,Brian,2009.0,2018.0
608648.0,Duffey,Tyler,2015.0,2020.0
518633.0,Duffy,Danny,2011.0,2020.0
622110.0,Duffy,Matt,2014.0,2019.0
621453.0,Duggar,Steven,2018.0,2020.0
667498.0,Dugger,Robert,2019.0,2020.0
435043.0,Duke,Zach,2005.0,2019.0
623430.0,Dull,Ryan,2015.0,2019.0
643290.0,Dunn,Justin,2019.0,2020.0
445197.0,Dunn,Mike,2009.0,2019.0
641540.0,Dunning,Dane,2020.0,2020.0
641541.0,Duplantier,Jon,2019.0,2019.0
657566.0,DuRapau,Montana,2019.0,2019.0
594807.0,Duvall,Adam,2014.0,2020.0
502481.0,Dyson,Jarrod,2010.0,2020.0
473879.0,Dyson,Sam,2012.0,2019.0
592280.0,Eades,Ryan,2019.0,2019.0
594809.0,Eaton,Adam,2012.0,2020.0
572831.0,Edgin,Josh,2012.0,2017.0
669242.0,Edman,Tommy,2019.0,2020.0
605218.0,Edwards,Carl,2015.0,2020.0
457754.0,Edwards,Jon,2014.0,2019.0
621107.0,Eflin,Zach,2016.0,2020.0
518649.0,Eibner,Brett,2016.0,2020.0
595191.0,Eickhoff,Jerad,2015.0,2019.0
606273.0,Elias,Roenis,2014.0,2019.0
676220.0,Elledge,Seth,2020.0,2020.0
623395.0,Ellington,Brian,2015.0,2017.0
454560.0,Ellis,A. J.,2008.0,2018.0
595939.0,Ellis,Chris,2019.0,2019.0
453056.0,Ellsbury,Jacoby,2007.0,2017.0
518653.0,Elmore,Jake,2012.0,2019.0
429665.0,Encarnacion,Edwin,2005.0,2020.0
641553.0,Engel,Adam,2017.0,2020.0
